,mag,depth,latitude,longitude,place,state,date,time,year
829,2.58,8.01,38.099,-112.4168333,15 km WSW of Circleville,Utah,2020-10-03,11:52:50.590Z,2020
830,4.42,8.34,38.092,-112.4198333,15 km SW of Circleville,Utah,2020-10-03,11:47:43.960Z,2020
831,2.5,5.0,31.5801,-104.2395,51 km NW of Toyah,Texas,2020-10-03,04:08:13.933Z,2020
832,2.9,5.8,38.1691,-117.886,31 km SE of Mina,Nevada,2020-10-03,03:51:33.360Z,2020
833,2.8,14.43,33.0215,-115.5855,4km ESE of Westmorland,California,2020-10-03,01:31:00.020Z,2020
834,3.0,10.0,44.2766,-115.4173,southern Idaho,Idaho,2020-10-03,00:38:30.811Z,2020
836,2.5,13.37,44.343,-115.1954,24 km NW of Stanley,Idaho,2020-10-02,18:51:29.572Z,2020
837,2.91,4.95,37.4945,-121.8271667,10km NE of Milpitas,California,2020-10-02,15:39:59.320Z,2020
838,2.52,6.58,33.0246667,-115.5786667,4km ESE of Westmorland,California,2020-10-02,14:36:43.020Z,2020
839,3.4,6.13,35.643,-117.5481667,12km ENE of Ridgecrest,California,2020-10-02,12:32:47.240Z,2020
840,2.62,2.67,33.039,-115.5911667,3km E of Westmorland,California,2020-10-02,12:13:43.600Z,2020
841,2.66,5.71,39.8505,-123.361,12km WNW of Covelo,California,2020-10-02,07:53:53.290Z,2020
842,3.66,3.92,33.0601667,-115.5716667,5km ENE of Westmorland,California,2020-10-02,06:08:50.640Z,2020
843,3.71,5.63,33.0691667,-115.5726667,6km NE of Westmorland,California,2020-10-02,06:08:28.090Z,2020
844,3.4,11.17,33.0681667,-115.5708333,6km NE of Westmorland,California,2020-10-02,06:08:19.880Z,2020
845,2.86,9.19,33.0683333,-115.566,6km NE of Westmorland,California,2020-10-02,05:37:29.260Z,2020
846,2.51,5.95,33.0666667,-115.5725,6km NE of Westmorland,California,2020-10-02,03:31:52.510Z,2020
847,2.69,5.21,33.0678333,-115.5751667,6km NE of Westmorland,California,2020-10-02,02:23:51.650Z,2020
848,2.5,5.73,33.0641667,-115.5806667,5km NE of Westmorland,California,2020-10-02,02:15:04.800Z,2020
849,3.22,10.79,33.0658333,-115.5753333,5km NE of Westmorland,California,2020-10-02,02:10:44.830Z,2020
850,2.61,7.42,33.0606667,-115.5776667,5km ENE of Westmorland,California,2020-10-02,01:52:30.470Z,2020
851,2.66,3.89,33.0603333,-115.5791667,5km ENE of Westmorland,California,2020-10-02,01:40:34.080Z,2020
852,2.67,5.96,33.0613333,-115.579,5km NE of Westmorland,California,2020-10-02,01:12:30.150Z,2020
853,2.53,7.95,33.049,-115.5888333,3km ENE of Westmorland,California,2020-10-01,23:58:10.400Z,2020
854,2.54,8.29,33.0341667,-115.5855,3km E of Westmorland,California,2020-10-01,23:15:07.320Z,2020
855,2.81,7.2,33.064,-115.5805,5km NE of Westmorland,California,2020-10-01,23:03:58.730Z,2020
856,2.65,7.58,33.0698333,-115.5926667,4km NE of Westmorland,California,2020-10-01,22:54:34.730Z,2020
857,2.51,1.15,33.0385,-115.5531667,6km E of Westmorland,California,2020-10-01,22:50:38.430Z,2020
858,2.57,3.99,33.1068333,-115.5988333,8km NNE of Westmorland,California,2020-10-01,22:50:00.150Z,2020
859,3.87,10.86,33.0595,-115.5815,4km ENE of Westmorland,California,2020-10-01,22:47:30.980Z,2020
860,2.99,5.77,33.1031667,-115.5981667,8km NNE of Westmorland,California,2020-10-01,21:42:37.850Z,2020
861,2.55,7.28,33.105,-115.5971667,8km NNE of Westmorland,California,2020-10-01,21:42:24.320Z,2020
862,2.61,7.16,33.0563333,-115.5805,4km ENE of Westmorland,California,2020-10-01,21:26:08.300Z,2020
863,3.03,6.74,33.0653333,-115.5791667,5km NE of Westmorland,California,2020-10-01,21:22:42.500Z,2020
864,2.63,8.64,33.0731667,-115.6003333,4km NNE of Westmorland,California,2020-10-01,20:53:37.460Z,2020
865,2.63,4.23,36.49,-81.3025,16 km W of Sparta,North Carolina,2020-10-01,19:53:14.320Z,2020
866,2.81,7.9,33.1066667,-115.6006667,8km NNE of Westmorland,California,2020-10-01,19:38:53.080Z,2020
867,3.0,5.0,31.6668,-104.3562,56 km S of Whites City,New Mexico,2020-10-01,19:02:29.949Z,2020
868,2.5,6.94,33.024,-115.5805,4km ESE of Westmorland,California,2020-10-01,18:49:37.000Z,2020
869,2.5,10.0,44.3083,-115.1697,21 km WNW of Stanley,Idaho,2020-10-01,18:38:20.167Z,2020
870,2.68,3.51,33.0665,-115.5781667,5km NE of Westmorland,California,2020-10-01,16:42:43.540Z,2020
871,3.17,4.77,33.0743333,-115.5693333,6km NE of Westmorland,California,2020-10-01,15:21:41.510Z,2020
872,3.03,4.02,33.0633333,-115.5773333,5km NE of Westmorland,California,2020-10-01,15:00:50.320Z,2020
873,2.61,5.59,33.0605,-115.5725,5km ENE of Westmorland,California,2020-10-01,15:00:48.280Z,2020
874,3.62,10.06,33.0626667,-115.577,5km NE of Westmorland,California,2020-10-01,14:46:42.020Z,2020
875,3.42,9.22,33.067,-115.5781667,5km NE of Westmorland,California,2020-10-01,13:35:39.460Z,2020
876,3.22,10.07,33.0628333,-115.572,5km ENE of Westmorland,California,2020-10-01,13:23:13.960Z,2020
877,3.1,8.62,44.5257,-115.202,40 km NNW of Stanley,Idaho,2020-10-01,12:58:45.045Z,2020
878,2.72,3.07,33.0621667,-115.5803333,5km NE of Westmorland,California,2020-10-01,12:54:41.040Z,2020
879,2.76,2.32,33.067,-115.5683333,6km ENE of Westmorland,California,2020-10-01,12:47:26.350Z,2020
880,3.5,10.72,33.0648333,-115.5765,5km NE of Westmorland,California,2020-10-01,12:46:38.210Z,2020
881,2.55,10.0,33.0685,-115.5901667,4km NE of Westmorland,California,2020-10-01,12:37:33.910Z,2020
882,2.8,5.37,33.064,-115.5758333,5km NE of Westmorland,California,2020-10-01,11:55:13.170Z,2020
883,2.51,3.73,33.066,-115.5996667,4km NNE of Westmorland,California,2020-10-01,11:13:58.100Z,2020
884,2.95,5.1,33.0666667,-115.5943333,4km NE of Westmorland,California,2020-10-01,11:13:21.390Z,2020
885,2.69,5.57,33.0645,-115.5906667,4km NE of Westmorland,California,2020-10-01,11:13:20.450Z,2020
886,2.85,7.5,33.1083333,-115.599,8km WSW of Calipatria,California,2020-10-01,10:15:29.230Z,2020
887,2.85,5.45,33.0396667,-115.5868333,3km E of Westmorland,California,2020-10-01,10:07:17.140Z,2020
888,2.63,5.68,33.1035,-115.5955,8km NNE of Westmorland,California,2020-10-01,10:07:14.760Z,2020
889,2.76,3.41,33.0591667,-115.5806667,4km ENE of Westmorland,California,2020-10-01,09:28:50.620Z,2020
890,2.62,5.34,33.0733333,-115.6053333,4km NNE of Westmorland,California,2020-10-01,08:39:39.680Z,2020
891,2.6,4.42,33.0638333,-115.5826667,5km NE of Westmorland,California,2020-10-01,08:03:09.350Z,2020
892,2.8,6.4,38.1112,-118.2234,32 km SSW of Mina,Nevada,2020-10-01,07:39:28.053Z,2020
893,2.73,8.36,33.0748333,-115.5988333,5km NNE of Westmorland,California,2020-10-01,07:15:51.460Z,2020
894,3.01,10.4,33.0713333,-115.6,4km NNE of Westmorland,California,2020-10-01,07:10:24.250Z,2020
895,2.75,3.45,33.0566667,-115.5955,3km NE of Westmorland,California,2020-10-01,06:58:14.090Z,2020
896,3.46,10.42,33.0613333,-115.5931667,4km NE of Westmorland,California,2020-10-01,06:57:58.240Z,2020
897,2.73,7.54,33.0746667,-115.6003333,5km NNE of Westmorland,California,2020-10-01,06:29:32.690Z,2020
898,2.5,8.82,33.0545,-115.5835,4km ENE of Westmorland,California,2020-10-01,06:16:15.230Z,2020
899,2.71,5.43,33.0371667,-115.588,3km E of Westmorland,California,2020-10-01,04:54:23.740Z,2020
900,2.74,5.43,33.0776667,-115.5926667,5km NNE of Westmorland,California,2020-10-01,04:21:04.270Z,2020
901,2.58,3.23,33.0628333,-115.5703333,6km ENE of Westmorland,California,2020-10-01,04:12:04.380Z,2020
902,2.76,9.82,33.0581667,-115.5858333,4km NE of Westmorland,California,2020-10-01,03:50:14.240Z,2020
903,2.57,5.94,33.068,-115.594,4km NE of Westmorland,California,2020-10-01,03:45:54.210Z,2020
904,3.14,8.44,33.0745,-115.5866667,5km NE of Westmorland,California,2020-10-01,03:40:49.340Z,2020
905,3.66,4.77,33.0706667,-115.5963333,4km NNE of Westmorland,California,2020-10-01,03:40:16.260Z,2020
906,2.5,7.02,33.0761667,-115.5981667,5km NNE of Westmorland,California,2020-10-01,03:39:49.980Z,2020
907,3.02,0.99,33.0335,-115.6091667,1km ESE of Westmorland,California,2020-10-01,03:38:53.380Z,2020
908,2.97,0.14,33.0486667,-115.6126667,2km NNE of Westmorland,California,2020-10-01,03:38:39.130Z,2020
909,3.43,4.62,33.0646667,-115.5915,4km NE of Westmorland,California,2020-10-01,03:38:28.620Z,2020
910,2.91,3.02,33.0488333,-115.611,2km NE of Westmorland,California,2020-10-01,03:38:12.820Z,2020
911,3.45,3.54,33.0408333,-115.5938333,3km E of Westmorland,California,2020-10-01,03:37:54.500Z,2020
912,4.02,8.65,33.0518333,-115.575,5km ENE of Westmorland,California,2020-10-01,03:37:04.380Z,2020
913,4.45,5.68,33.0661667,-115.5971667,4km NE of Westmorland,California,2020-10-01,03:36:34.130Z,2020
914,3.43,11.29,33.0711667,-115.5986667,4km NNE of Westmorland,California,2020-10-01,03:32:57.950Z,2020
915,2.55,5.43,33.074,-115.5926667,5km NNE of Westmorland,California,2020-10-01,03:32:12.680Z,2020
916,3.5,11.14,33.084,-115.5898333,6km NNE of Westmorland,California,2020-10-01,03:31:00.900Z,2020
917,2.7,9.44,33.0751667,-115.6001667,5km NNE of Westmorland,California,2020-10-01,03:05:28.740Z,2020
918,2.51,7.11,33.0715,-115.6061667,4km NNE of Westmorland,California,2020-10-01,02:51:07.260Z,2020
919,3.0,9.0,38.1475,-117.9175,31 km SSE of Mina,Nevada,2020-10-01,02:48:47.671Z,2020
920,2.73,5.77,33.0441667,-115.5925,3km ENE of Westmorland,California,2020-10-01,02:15:22.620Z,2020
921,3.2,16.46,33.015,-115.6121667,3km SSE of Westmorland,California,2020-10-01,01:47:11.160Z,2020
922,3.45,14.08,33.067,-115.5868333,5km NE of Westmorland,California,2020-10-01,01:46:52.040Z,2020
923,2.66,5.53,33.0531667,-115.5943333,3km NE of Westmorland,California,2020-10-01,01:46:44.100Z,2020
924,2.57,5.65,33.0678333,-115.5978333,4km NNE of Westmorland,California,2020-10-01,01:43:51.170Z,2020
925,2.53,1.71,33.0308333,-115.5945,3km ESE of Westmorland,California,2020-10-01,01:30:21.290Z,2020
926,2.73,2.99,33.044,-115.5936667,3km ENE of Westmorland,California,2020-10-01,01:30:01.680Z,2020
927,2.72,8.95,33.0456667,-115.5571667,6km E of Westmorland,California,2020-10-01,01:27:15.610Z,2020
928,2.99,11.29,33.0613333,-115.5863333,4km NE of Westmorland,California,2020-10-01,01:26:56.480Z,2020
929,2.57,5.73,33.064,-115.5916667,4km NE of Westmorland,California,2020-10-01,01:25:21.030Z,2020
930,2.59,4.65,33.0393333,-115.6033333,2km E of Westmorland,California,2020-10-01,01:24:07.210Z,2020
931,2.65,8.19,33.0636667,-115.592,4km NE of Westmorland,California,2020-10-01,01:22:37.400Z,2020
932,2.81,7.36,33.0593333,-115.5968333,3km NE of Westmorland,California,2020-10-01,01:21:09.920Z,2020
933,2.55,10.28,33.0531667,-115.5841667,4km ENE of Westmorland,California,2020-10-01,01:20:12.270Z,2020
934,3.46,10.9,33.0625,-115.5885,4km NE of Westmorland,California,2020-10-01,01:17:36.690Z,2020
935,2.7,10.0,44.3636,-115.1919,25 km NW of Stanley,Idaho,2020-10-01,01:17:34.684Z,2020
936,2.92,11.06,32.8678333,-115.636,7km WNW of Imperial,California,2020-10-01,01:16:03.340Z,2020
937,3.15,7.67,33.0688333,-115.6028333,4km NNE of Westmorland,California,2020-10-01,01:15:53.680Z,2020
938,2.69,9.57,33.0618333,-115.5845,4km NE of Westmorland,California,2020-10-01,01:14:11.260Z,2020
939,2.79,7.84,33.0441667,-115.5928333,3km ENE of Westmorland,California,2020-10-01,01:13:33.170Z,2020
940,2.79,10.88,33.0545,-115.5676667,5km ENE of Westmorland,California,2020-10-01,01:13:23.180Z,2020
941,2.75,5.14,33.059,-115.5923333,4km NE of Westmorland,California,2020-10-01,01:11:57.530Z,2020
942,3.09,4.87,33.042,-115.5863333,3km E of Westmorland,California,2020-10-01,01:11:30.370Z,2020
943,3.12,7.18,33.0488333,-115.5841667,4km ENE of Westmorland,California,2020-10-01,01:11:30.310Z,2020
944,3.51,8.74,33.0413333,-115.5835,4km E of Westmorland,California,2020-10-01,01:11:05.530Z,2020
945,3.65,8.25,33.0473333,-115.5931667,3km ENE of Westmorland,California,2020-10-01,01:10:44.840Z,2020
946,3.75,10.68,33.0346667,-115.6603333,4km W of Westmorland,California,2020-10-01,01:10:33.800Z,2020
947,4.12,11.39,33.0443333,-115.5928333,3km ENE of Westmorland,California,2020-10-01,01:10:25.750Z,2020
948,2.67,6.2,33.0416667,-115.591,3km E of Westmorland,California,2020-10-01,01:07:53.880Z,2020
949,2.59,9.16,33.0463333,-115.5786667,4km ENE of Westmorland,California,2020-10-01,01:07:34.420Z,2020
950,3.3,9.63,33.056,-115.5991667,3km NE of Westmorland,California,2020-10-01,01:06:23.010Z,2020
951,3.23,6.99,33.0426667,-115.585,3km E of Westmorland,California,2020-10-01,01:05:24.390Z,2020
952,3.41,3.46,33.0555,-115.6003333,3km NE of Westmorland,California,2020-10-01,01:05:05.340Z,2020
953,3.09,7.23,33.0503333,-115.5915,3km ENE of Westmorland,California,2020-10-01,01:00:14.490Z,2020
954,2.7,2.82,33.0698333,-115.5998333,4km NNE of Westmorland,California,2020-10-01,01:00:09.830Z,2020
955,2.75,8.9,33.0525,-115.5833333,4km ENE of Westmorland,California,2020-10-01,00:59:21.450Z,2020
956,4.09,11.07,33.065,-115.5931667,4km NE of Westmorland,California,2020-10-01,00:58:13.850Z,2020
957,2.5,2.86,33.0563333,-115.5871667,4km ENE of Westmorland,California,2020-10-01,00:58:07.110Z,2020
958,2.66,2.91,33.054,-115.5841667,4km ENE of Westmorland,California,2020-10-01,00:53:29.390Z,2020
959,2.77,2.99,33.0466667,-115.6171667,1km NNE of Westmorland,California,2020-10-01,00:53:22.420Z,2020
960,2.95,10.08,33.0528333,-115.5846667,4km ENE of Westmorland,California,2020-10-01,00:53:13.080Z,2020
961,2.53,6.95,33.0595,-115.5841667,4km NE of Westmorland,California,2020-10-01,00:51:20.910Z,2020
962,2.63,4.56,33.0335,-115.5835,4km E of Westmorland,California,2020-10-01,00:51:11.520Z,2020
963,3.4,8.22,33.0433333,-115.5866667,3km ENE of Westmorland,California,2020-10-01,00:50:55.360Z,2020
964,2.85,3.34,33.0355,-115.5845,3km E of Westmorland,California,2020-10-01,00:50:48.970Z,2020
965,3.22,4.9,33.0556667,-115.5891667,4km NE of Westmorland,California,2020-10-01,00:50:21.420Z,2020
966,2.59,5.49,33.0335,-115.5798333,4km E of Westmorland,California,2020-10-01,00:49:54.860Z,2020
967,2.6,17.53,33.0461667,-115.7111667,8km W of Westmorland,California,2020-10-01,00:48:16.890Z,2020
968,3.12,10.14,33.0461667,-115.577,4km ENE of Westmorland,California,2020-10-01,00:48:06.060Z,2020
969,2.5,3.99,33.0396667,-115.5926667,3km E of Westmorland,California,2020-10-01,00:47:57.620Z,2020
970,3.35,5.06,33.0478333,-115.5895,3km ENE of Westmorland,California,2020-10-01,00:47:18.930Z,2020
971,2.91,11.02,33.0506667,-115.5851667,4km ENE of Westmorland,California,2020-10-01,00:46:05.700Z,2020
972,2.6,4.99,33.0683,-115.6202,3 km N of Westmorland,California,2020-10-01,00:45:02.014Z,2020
973,2.68,2.91,33.0536667,-115.5838333,4km ENE of Westmorland,California,2020-10-01,00:44:00.640Z,2020
974,3.01,6.03,33.059,-115.5931667,4km NE of Westmorland,California,2020-10-01,00:43:40.350Z,2020
975,2.64,6.21,33.0516667,-115.581,4km ENE of Westmorland,California,2020-10-01,00:43:11.470Z,2020
976,3.58,5.65,33.0236667,-115.5776667,4km ESE of Westmorland,California,2020-10-01,00:41:34.960Z,2020
977,4.18,11.22,33.0713333,-115.5983333,4km NNE of Westmorland,California,2020-10-01,00:41:18.390Z,2020
978,2.6,4.86,33.0333333,-115.5688333,5km E of Westmorland,California,2020-10-01,00:40:08.730Z,2020
979,2.78,2.51,33.0566667,-115.6161667,2km NNE of Westmorland,California,2020-10-01,00:39:28.360Z,2020
980,3.07,7.46,33.041,-115.5908333,3km E of Westmorland,California,2020-10-01,00:39:15.700Z,2020
981,2.79,2.86,33.0555,-115.6051667,2km NE of Westmorland,California,2020-10-01,00:39:01.240Z,2020
982,3.33,3.03,33.0378333,-115.5941667,2km E of Westmorland,California,2020-10-01,00:38:43.910Z,2020
983,2.72,3.15,33.0583333,-115.5891667,4km NE of Westmorland,California,2020-10-01,00:38:37.000Z,2020
984,2.97,11.19,33.0501667,-115.5495,7km ENE of Westmorland,California,2020-10-01,00:37:34.650Z,2020
985,3.01,5.53,33.0498333,-115.5863333,4km ENE of Westmorland,California,2020-10-01,00:36:51.750Z,2020
986,3.45,3.74,33.0331667,-115.587,3km E of Westmorland,California,2020-10-01,00:36:30.510Z,2020
987,2.8,4.5,33.0335,-115.582,4km E of Westmorland,California,2020-10-01,00:36:15.970Z,2020
988,3.0,5.73,33.0443333,-115.5888333,3km ENE of Westmorland,California,2020-10-01,00:35:43.900Z,2020
989,3.7,1.71,33.0283333,-115.5998333,2km ESE of Westmorland,California,2020-10-01,00:34:00.750Z,2020
990,3.89,5.95,33.048,-115.591,3km ENE of Westmorland,California,2020-10-01,00:33:48.650Z,2020
991,3.62,9.1,33.041,-115.5525,6km E of Westmorland,California,2020-10-01,00:33:45.970Z,2020
992,4.93,14.19,33.0546667,-115.5906667,4km NE of Westmorland,California,2020-10-01,00:31:27.280Z,2020
993,2.59,5.61,33.0435,-115.5888333,3km ENE of Westmorland,California,2020-10-01,00:28:11.240Z,2020
994,3.69,9.54,33.0493333,-115.5848333,4km ENE of Westmorland,California,2020-09-30,23:58:02.300Z,2020
995,2.66,5.25,33.0495,-115.5895,3km ENE of Westmorland,California,2020-09-30,23:57:07.490Z,2020
996,2.51,3.4,33.0466667,-115.5888333,3km ENE of Westmorland,California,2020-09-30,23:46:50.700Z,2020
997,2.92,3.3,33.0458333,-115.5933333,3km ENE of Westmorland,California,2020-09-30,23:45:03.310Z,2020
998,2.8,5.45,33.0395,-115.5703333,5km E of Westmorland,California,2020-09-30,23:39:39.910Z,2020
999,3.22,5.27,33.042,-115.5855,3km E of Westmorland,California,2020-09-30,23:38:06.380Z,2020
1000,2.58,3.25,33.041,-115.5826667,4km E of Westmorland,California,2020-09-30,23:35:19.330Z,2020
1001,2.92,3.19,33.0466667,-115.5811667,4km ENE of Westmorland,California,2020-09-30,23:34:45.070Z,2020
1002,3.09,2.76,33.0538333,-115.593,3km NE of Westmorland,California,2020-09-30,23:34:26.010Z,2020
1003,2.98,2.94,33.0576667,-115.5975,3km NE of Westmorland,California,2020-09-30,23:34:18.140Z,2020
1004,2.88,3.84,33.0443333,-115.5866667,3km ENE of Westmorland,California,2020-09-30,23:34:08.200Z,2020
1005,3.24,3.25,33.0515,-115.5905,3km ENE of Westmorland,California,2020-09-30,23:33:34.010Z,2020
1006,4.35,4.78,33.053,-115.5955,3km NE of Westmorland,California,2020-09-30,23:31:51.790Z,2020
1007,2.88,3.23,33.0433333,-115.5871667,3km ENE of Westmorland,California,2020-09-30,23:31:11.260Z,2020
1008,2.82,3.18,33.039,-115.5915,3km E of Westmorland,California,2020-09-30,23:30:43.720Z,2020
1009,2.55,3.65,33.0375,-115.5853333,3km E of Westmorland,California,2020-09-30,23:24:41.610Z,2020
1010,2.65,2.82,33.0421667,-115.5948333,2km ENE of Westmorland,California,2020-09-30,23:21:09.080Z,2020
1011,2.51,3.1,33.047,-115.5876667,3km ENE of Westmorland,California,2020-09-30,23:20:16.370Z,2020
1012,3.02,5.37,33.0478333,-115.5911667,3km ENE of Westmorland,California,2020-09-30,23:19:48.390Z,2020
1013,3.53,2.84,33.0476667,-115.5966667,3km ENE of Westmorland,California,2020-09-30,23:15:30.950Z,2020
1014,2.84,3.36,33.0483333,-115.5878333,3km ENE of Westmorland,California,2020-09-30,23:15:24.530Z,2020
1015,2.8,4.81,38.2218333,-112.323,7 km NW of Circleville,Utah,2020-09-30,23:14:44.590Z,2020
1016,2.86,1.67,33.025,-115.5925,3km ESE of Westmorland,California,2020-09-30,23:14:22.050Z,2020
1017,2.79,2.94,33.0433333,-115.5878333,3km ENE of Westmorland,California,2020-09-30,23:14:17.220Z,2020
1018,2.6,3.19,33.0376667,-115.5931667,3km E of Westmorland,California,2020-09-30,23:13:52.840Z,2020
1019,2.9,3.88,33.0423333,-115.5801667,4km E of Westmorland,California,2020-09-30,23:13:37.480Z,2020
1020,2.86,5.57,33.052,-115.5913333,3km ENE of Westmorland,California,2020-09-30,23:12:46.590Z,2020
1021,2.9,5.0,33.0517,-115.6148,1 km NNE of Westmorland,California,2020-09-30,23:12:46.149Z,2020
1022,2.68,5.24,33.046,-115.5943333,3km ENE of Westmorland,California,2020-09-30,23:09:54.460Z,2020
1023,3.12,3.12,33.0443333,-115.5895,3km ENE of Westmorland,California,2020-09-30,23:08:25.660Z,2020
1024,2.73,5.83,33.0336667,-115.5736667,4km E of Westmorland,California,2020-09-30,23:06:50.820Z,2020
1025,3.65,3.38,33.045,-115.5901667,3km ENE of Westmorland,California,2020-09-30,23:06:02.600Z,2020
1026,2.67,3.3,33.0376667,-115.5861667,3km E of Westmorland,California,2020-09-30,23:05:39.930Z,2020
1027,3.0,5.12,33.044,-115.5885,3km ENE of Westmorland,California,2020-09-30,23:00:28.430Z,2020
1028,2.51,1.5,36.468,-117.504,35km WSW of Stovepipe Wells,California,2020-09-30,20:08:54.800Z,2020
1029,2.65,5.91,37.8578333,-122.2371667,4km ESE of Berkeley,California,2020-09-30,12:51:39.760Z,2020
1030,2.7,9.5,38.1693,-117.8362,34 km SE of Mina,Nevada,2020-09-30,10:10:49.719Z,2020
1031,2.53,7.86,36.29066667,-97.51566667,5 km WNW of Lucien,Oklahoma,2020-09-30,09:45:46.299Z,2020
1032,2.62,9.31,37.514,-121.8698333,10km NNE of Milpitas,California,2020-09-30,08:38:37.740Z,2020
1033,2.7,5.0,36.696,-97.6705,10 km W of Lamont,Oklahoma,2020-09-30,07:26:00.850Z,2020
1034,2.8,10.8,38.145,-117.9717,29 km SSE of Mina,Nevada,2020-09-30,01:41:50.098Z,2020
1035,3.26,4.63,37.4943333,-121.8296667,10km NE of Milpitas,California,2020-09-29,16:02:30.880Z,2020
1036,2.9,4.85,37.4965,-121.8281667,10km NE of Milpitas,California,2020-09-29,15:36:09.460Z,2020
1037,2.71,4.58,37.4951667,-121.826,10km NE of Milpitas,California,2020-09-29,15:16:27.310Z,2020
1038,3.9,10.1,38.1847,-117.7766,36 km SE of Mina,Nevada,2020-09-29,11:36:11.888Z,2020
1039,2.71,21.25,36.7578333,-113.0458333,22 km SSW of Centennial Park,Arizona,2020-09-29,08:55:22.160Z,2020
1040,2.65,4.91,36.585,-121.1828333,7km NNW of Pinnacles,California,2020-09-29,06:39:15.550Z,2020
1041,2.6,10.0,44.5028,-115.1946,37 km NNW of Stanley,Idaho,2020-09-29,05:40:03.185Z,2020
1042,2.7,7.49,44.4927,-115.1849,36 km NNW of Stanley,Idaho,2020-09-29,05:38:06.483Z,2020
1043,3.23,4.93,36.7005,-121.3375,10km S of Tres Pinos,California,2020-09-29,02:22:20.750Z,2020
1044,2.8,8.7,38.164,-117.8404,34 km SE of Mina,Nevada,2020-09-29,01:51:38.625Z,2020
1045,2.53,5.48,36.8716667,-121.6055,4km ESE of Aromas,California,2020-09-28,12:27:55.370Z,2020
1046,3.48,4.8,37.4921667,-121.8295,10km NE of Milpitas,California,2020-09-28,05:16:36.610Z,2020
1047,2.5,5.0,31.6383,-104.305,59 km S of Whites City,New Mexico,2020-09-28,03:57:16.430Z,2020
1049,3.42,5.25,37.4916667,-121.8246667,10km NE of Milpitas,California,2020-09-27,22:54:06.510Z,2020
1050,2.61,16.73,34.0575,-117.2683333,1km NNW of Loma Linda,California,2020-09-27,11:57:00.530Z,2020
1051,3.0,10.0,35.8537,-109.1684,5 km S of Sawmill,Arizona,2020-09-27,05:38:45.791Z,2020
1052,2.92,6.45,35.95066667,-97.76416667,13 km ESE of Dover,Oklahoma,2020-09-27,02:20:00.310Z,2020
1053,2.52,6.87,34.1876667,-117.607,8km NNW of Rancho Cucamonga,California,2020-09-26,22:19:21.510Z,2020
1055,2.9,10.0,44.3737,-115.2033,27 km NW of Stanley,Idaho,2020-09-26,10:32:10.205Z,2020
1056,3.3,10.5,38.156,-117.9485,29 km SSE of Mina,Nevada,2020-09-26,03:41:14.116Z,2020
1057,2.59,8.15,40.1416667,-109.4771667,28 km SSW of Jensen,Utah,2020-09-25,22:38:52.140Z,2020
1058,2.6,12.22,44.3383,-116.1797,8 km WNW of Smiths Ferry,Idaho,2020-09-25,20:28:17.953Z,2020
1059,3.65,3.29,33.947,-116.3955,10km E of Desert Hot Springs,California,2020-09-25,17:10:11.370Z,2020
1060,3.02,3.42,33.9491667,-116.3938333,10km E of Desert Hot Springs,California,2020-09-25,17:07:48.830Z,2020
1061,3.1,5.0,31.6652,-104.3683,56 km S of Whites City,New Mexico,2020-09-25,16:10:50.095Z,2020
1062,2.9,5.0,31.6634,-104.3847,56 km S of Whites City,New Mexico,2020-09-25,16:09:23.468Z,2020
1063,2.9,5.0,31.6611,-104.4013,57 km S of Whites City,New Mexico,2020-09-25,07:46:03.592Z,2020
1064,2.6,9.2,38.1797,-117.8395,33 km SE of Mina,Nevada,2020-09-25,03:22:10.897Z,2020
1065,2.6,10.0,47.4911,-115.8206,2 km NNW of Mullan,Idaho,2020-09-25,00:29:25.041Z,2020
1066,3.4,5.0,31.6523,-104.3811,58 km S of Whites City,New Mexico,2020-09-24,23:14:13.822Z,2020
1069,2.9,5.0,31.6825,-104.3402,54 km S of Whites City,New Mexico,2020-09-24,22:19:59.605Z,2020
1070,2.52,4.99,35.8556667,-117.6898333,22km ESE of Little Lake,California,2020-09-24,17:23:18.130Z,2020
1071,2.6,6.94,31.6978,-104.1421,51 km W of Mentone,Texas,2020-09-24,17:10:13.248Z,2020
1072,2.83,1.63,38.7861667,-122.765,1km NW of The Geysers,California,2020-09-24,14:42:27.270Z,2020
1073,2.6,6.95,46.9112,-112.5551,10 km ESE of Lincoln,Montana,2020-09-24,12:00:24.002Z,2020
1074,2.8,1.41,38.804,-122.7778333,4km NNW of The Geysers,California,2020-09-24,10:11:15.970Z,2020
1076,3.2,7.27,35.6528333,-117.487,15km SSW of Searles Valley,California,2020-09-23,14:17:44.690Z,2020
1077,2.9,11.6,38.155,-117.9679,28 km SSE of Mina,Nevada,2020-09-23,14:08:05.673Z,2020
1078,3.2,2.35,34.2033333,-117.6536667,11km NW of Rancho Cucamonga,California,2020-09-23,12:24:27.850Z,2020
1079,2.6,4.12,38.1893,-117.8437,32 km SE of Mina,Nevada,2020-09-23,08:23:56.927Z,2020
1080,2.5,5.0,32.1058,-102.1797,15 km NW of Midland,Texas,2020-09-23,06:04:39.927Z,2020
1081,3.6,9.8,38.1638,-117.8962,31 km SE of Mina,Nevada,2020-09-22,19:43:42.615Z,2020
1083,2.7,5.0,31.5764,-104.2137,49 km NW of Toyah,Texas,2020-09-22,06:50:20.918Z,2020
1084,2.5,6.0,38.1697,-117.7707,38 km SE of Mina,Nevada,2020-09-22,06:15:23.729Z,2020
