time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-10T05:15:01.244Z,30.984,-103.6215,5,3,ml,,72,0.135,0.69,us,us60006pnh,2020-04-07T01:30:57.157Z,"11 km E of Balmorhea, Texas",earthquake,0.6,1.4,0.06,80,reviewed,us,us
2019-12-09T20:47:33.860Z,35.882,-117.6836667,6.39,2.92,ml,58,26,0.01751,0.16,ci,ci39223768,2021-08-11T17:13:35.500Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.26,0.165,25,reviewed,ci,ci
2019-12-09T12:46:05.530Z,36.6441667,-121.2618333,6.39,2.98,ml,49,67,0.05395,0.08,nc,nc73312851,2020-02-29T19:52:44.040Z,"16km NW of Pinnacles, CA",earthquake,0.15,0.52,0.139,55,reviewed,nc,nc
2019-12-08T19:03:51.140Z,39.545,-122.9708333,10.74,2.92,md,56,36,0.1655,0.12,nc,nc73312716,2020-02-29T19:52:44.040Z,"15km N of Lake Pillsbury, CA",earthquake,0.18,0.42,0.254,60,reviewed,nc,nc
2019-12-08T15:14:12.360Z,35.9725,-120.5326667,4.46,2.74,md,64,67,0.01675,0.06,nc,nc73312676,2019-12-12T05:35:03.666Z,"12km NW of Parkfield, CA",earthquake,0.14,0.14,0.109,53,reviewed,nc,nc
2019-12-08T00:19:18.010Z,35.7871667,-117.6281667,5.03,2.63,ml,26,84,0.0285,0.21,ci,ci37344924,2021-08-11T17:54:10.194Z,"19km NNE of Ridgecrest, CA",earthquake,0.32,0.26,0.065,5,reviewed,ci,ci
2019-12-08T00:19:08.440Z,35.786,-117.6081667,4.22,2.82,ml,58,32,0.01693,0.17,ci,ci39221464,2021-08-11T17:37:59.006Z,"18km W of Searles Valley, CA",earthquake,0.13,0.25,0.159,26,reviewed,ci,ci
2019-12-07T19:34:00.340Z,37.1168333,-121.5225,6,2.7,md,74,44,0.09011,0.07,nc,nc73312481,2020-01-02T07:34:50.772Z,"8km ENE of San Martin, CA",earthquake,0.11,0.4,0.192,85,reviewed,nc,nc
2019-12-07T17:17:41.410Z,35.4686667,-119.3278333,25.85,2.63,ml,39,62,0.1389,0.23,ci,ci39221072,2019-12-13T10:28:03.037Z,"6km SW of Shafter, CA",earthquake,0.24,0.64,0.198,73,reviewed,ci,ci
2019-12-07T15:06:19.827Z,41.6481,-81.4715,5,2.6,mb_lg,,78,0.137,0.68,us,us60006nkt,2020-11-06T08:31:05.731Z,"1 km N of Willowick, Ohio",earthquake,1.8,2,0.106,23,reviewed,us,us
2019-12-07T10:43:39.710Z,35.8688333,-119.8105,2.15,2.56,md,43,81,0.2386,0.19,nc,nc73312401,2019-12-12T06:21:04.921Z,"21km SE of Kettleman City, CA",earthquake,0.35,1.38,0.222,62,reviewed,nc,nc
2019-12-07T04:27:59.200Z,40.2808333,-124.3091667,19.73,3.07,ml,25,151,0.02667,0.07,nc,nc73312361,2020-02-29T19:52:44.040Z,"5km SSW of Petrolia, CA",earthquake,0.58,0.38,0.223,19,reviewed,nc,nc
2019-12-07T01:49:21.460Z,40.2575,-123.8531667,30.95,2.87,ml,28,47,0.01196,0.12,nc,nc73312336,2019-12-09T18:24:03.748Z,"16km N of Redway, CA",earthquake,0.36,0.63,0.267,16,reviewed,nc,nc
2019-12-07T00:20:58.350Z,33.5485,-118.3141667,10.68,3.22,ml,70,103,0.1646,0.25,ci,ci39220296,2020-02-29T19:52:59.040Z,"21km S of San Pedro, CA",earthquake,0.27,0.58,0.156,168,reviewed,ci,ci
2019-12-06T18:04:34.790Z,40.4048333,-124.678,21.28,2.82,md,43,236,0.2693,0.15,nc,nc73312236,2019-12-12T04:50:03.410Z,"34km WNW of Petrolia, CA",earthquake,0.69,0.4,0.175,43,reviewed,nc,nc
2019-12-06T05:33:20.740Z,36.1058333,-117.856,2.87,3.31,ml,42,54,0.01176,0.18,ci,ci39219160,2020-02-29T19:52:44.040Z,"11km NE of Coso Junction, CA",earthquake,0.17,0.35,0.151,91,reviewed,ci,ci
2019-12-05T23:29:25.670Z,37.4103333,-118.448,9.24,2.84,md,28,109,0.02429,0.06,nc,nc73312051,2019-12-12T05:20:03.587Z,"4km NW of Dixon Lane-Meadow Creek, CA",earthquake,0.34,0.68,0.237,48,reviewed,nc,nc
2019-12-05T16:07:30.874Z,40.5702,-116.3415,4.9,2.8,ml,10,75.77,0.363,0.1668,nn,nn00712412,2020-02-29T19:52:55.040Z,"25 km SW of Carlin, Nevada",earthquake,,8.4,0.32,8,reviewed,nn,nn
2019-12-05T14:31:16.140Z,36.35916667,-98.15033333,6.26,2.95,ml,23,76,0.0413918775,0.21,ok,ok2019xuqu,2020-02-29T19:52:56.040Z,"3 km SE of Meno, Oklahoma",earthquake,,0.5,0.2,8,reviewed,ok,ok
2019-12-05T14:30:22.070Z,36.36333333,-98.15216667,6.14,2.85,ml,99,45,0,0.16,ok,ok2019xuqt,2020-02-29T19:52:56.040Z,"3 km SE of Meno, Oklahoma",earthquake,,0.3,0.27,36,reviewed,ok,ok
2019-12-05T11:57:41.760Z,35.6925,-117.6073333,7.51,2.71,ml,57,44,0.006101,0.17,ci,ci39217856,2021-08-10T23:26:23.548Z,"10km NE of Ridgecrest, CA",earthquake,0.13,0.32,0.141,28,reviewed,ci,ci
2019-12-05T10:49:02.020Z,35.5583333,-117.4343333,4.78,3.13,ml,39,55,0.06293,0.15,ci,ci39217824,2020-02-29T19:52:44.040Z,"23km ESE of Ridgecrest, CA",earthquake,0.15,0.35,0.165,124,reviewed,ci,ci
2019-12-05T08:55:31.650Z,35.6966667,-117.6116667,8.17,3.79,mw,44,42,0.06267,0.16,ci,ci39217768,2020-02-29T19:52:44.040Z,"10km NE of Ridgecrest, CA",earthquake,0.14,0.36,,6,reviewed,ci,ci
2019-12-05T03:26:38.790Z,33.93,-117.8741667,9.29,3.04,ml,131,15,0.04396,0.25,ci,ci39217512,2020-08-03T23:11:09.979Z,"3km ENE of Brea, CA",earthquake,0.14,0.36,0.165,209,reviewed,ci,ci
2019-12-05T03:13:07.140Z,35.64,-117.4671667,4.27,2.52,ml,46,36,0.01012,0.15,ci,ci39217488,2021-08-11T14:40:28.170Z,"15km SSW of Searles Valley, CA",earthquake,0.15,0.26,0.198,23,reviewed,ci,ci
2019-12-05T02:25:05.680Z,47.569,-122.013666666667,21.61,2.73,ml,76,60,,0.34,uw,uw61562776,2020-05-18T01:20:32.082Z,"0 km WSW of Klahanie, Washington",earthquake,0.34,0.58,0.206709830714997,43,reviewed,uw,uw
2019-12-04T19:40:14.800Z,40.144,-123.844,22.38,3.17,ml,33,63,0.05126,0.1,nc,nc73311641,2020-02-29T19:52:44.040Z,"3km NNW of Redway, CA",earthquake,0.21,0.23,0.377,35,reviewed,nc,nc
2019-12-04T08:26:15.174Z,39.6702,-117.6675,4.9,2.5,ml,4,235.54,0.501,0.159,nn,nn00712325,2020-02-29T19:52:55.040Z,"55 km WNW of Austin, Nevada",earthquake,,3,0.08,2,reviewed,nn,nn
2019-12-03T22:22:03.589Z,36.29083333,-98.176,5.58,2.88,ml,99,48,0,0.19,ok,ok2019xrph,2020-02-29T19:52:56.040Z,"5 km N of Ames, Oklahoma",earthquake,,0.3,0.24,37,reviewed,ok,ok
2019-12-03T21:36:15.380Z,35.14016667,-95.32733333,6.77,3.07,ml,58,98,0.1313742199,0.22,ok,ok2019xrnu,2020-02-29T19:52:56.040Z,"4 km ENE of Quinton, Oklahoma",earthquake,,0.5,0.23,8,reviewed,ok,ok
2019-12-03T18:22:16.200Z,36.3515,-119.7841667,21.21,2.5,md,41,95,0.2694,0.19,nc,nc73311211,2019-12-12T06:51:05.098Z,"6km N of Lemoore, CA",earthquake,0.8,0.74,0.237,37,reviewed,nc,nc
2019-12-03T01:49:30.700Z,37.9401667,-113.5323333,-0.17,2.55,ml,21,66,0.1685,0.24,uu,uu60352567,2020-02-29T19:53:03.040Z,"Utah",earthquake,0.55,4.25,0.2,3,reviewed,uu,uu
2019-12-03T01:33:38.527Z,39.2707,-99.4645,5,3.3,mb_lg,,47,0.503,0.95,us,us70006ff0,2020-02-29T19:52:51.040Z,"4 km NNW of Zurich, Kansas",earthquake,3.4,2,0.043,141,reviewed,us,us
2019-12-02T22:17:40.466Z,40.5818,-116.4342,10.8,3.3,ml,8,66.52,0.36,0.1255,nn,nn00712189,2020-02-19T18:58:31.040Z,"22 km NNE of Crescent Valley, Nevada",earthquake,,24.3,0.15,7,reviewed,nn,nn
2019-12-02T19:07:07.914Z,31.9693,-102.3236,5,2.8,mb_lg,,65,0.067,0.33,us,us70006fbe,2020-02-20T14:15:20.611Z,"7 km SE of Gardendale, Texas",earthquake,0.6,1.5,0.081,40,reviewed,us,us
2019-12-02T16:29:37.910Z,35.7836667,-117.6028333,10.88,2.54,ml,49,34,0.01338,0.17,ci,ci39214096,2021-08-14T01:56:31.360Z,"18km W of Searles Valley, CA",earthquake,0.16,0.28,0.183,101,reviewed,ci,ci
2019-12-02T12:18:24.277Z,47.056,-112.8859,12.47,2.5,ml,,113,0.076,0.49,us,us70006fa8,2020-02-19T18:58:30.040Z,"19 km NW of Lincoln, Montana",earthquake,2.5,6.9,0.077,22,reviewed,us,us
2019-12-02T12:12:11.259Z,35.53816667,-96.76133333,9.66,3.75,ml,66,82,0,0.1,ok,ok2019xozr,2020-02-19T18:58:30.040Z,"8 km NW of Prague, Oklahoma",earthquake,,0.6,0.2,27,reviewed,ok,ok
2019-12-02T12:01:33.880Z,35.7956667,-117.6265,6.35,2.54,ml,52,29,0.03093,0.16,ci,ci39213960,2021-08-10T23:12:47.100Z,"20km NNE of Ridgecrest, CA",earthquake,0.13,0.32,0.141,22,reviewed,ci,ci
2019-12-02T00:12:21.630Z,46.958,-112.5006,10.94,2.8,ml,,115,0.106,0.77,us,us70006f5v,2020-02-19T18:58:30.040Z,"13 km E of Lincoln, Montana",earthquake,2.5,5,0.059,38,reviewed,us,us
2019-12-01T23:21:56.730Z,34.9698333,-119.4336667,12.92,2.51,ml,48,34,0.03413,0.24,ci,ci39213512,2019-12-03T16:08:53.230Z,"10km SSW of Maricopa, CA",earthquake,0.24,0.49,0.145,69,reviewed,ci,ci
2019-12-01T21:56:35.386Z,35.1305,-95.3637,5,2.6,ml,,110,0.853,0.91,us,us70006f2k,2020-02-19T18:58:29.040Z,"1 km NE of Quinton, Oklahoma",earthquake,1.5,1.9,0.105,12,reviewed,us,us
2019-12-01T20:31:10.880Z,46.5333333333333,-121.419,1.97,3.39,ml,52,58,,0.16,uw,uw61562371,2020-04-12T14:26:59.132Z,"20 km ESE of Packwood, Washington",earthquake,0.21,0.51,0.175185909333464,16,reviewed,uw,uw
2019-12-01T09:53:43.420Z,35.6511667,-117.4393333,8.85,2.75,ml,60,42,0.03168,0.15,ci,ci39212864,2021-08-10T22:59:42.840Z,"13km SSW of Searles Valley, CA",earthquake,0.12,0.24,0.144,25,reviewed,ci,ci
2019-12-01T02:11:06.477Z,39.111,-119.7343,8.7,2.8,ml,31,56.34,0.03,0.1893,nn,nn00712041,2020-03-22T03:16:25.092Z,"5 km ENE of Indian Hills, Nevada",earthquake,,0.7,0.16,8,reviewed,nn,nn
2019-11-30T23:38:49.159Z,35.13483333,-95.36733333,6.2,2.73,ml,24,130,0.1070789874,0.17,ok,ok2019xmfg,2020-02-19T18:58:25.040Z,"1 km NNE of Quinton, Oklahoma",earthquake,,0.5,0.3,9,reviewed,ok,ok
2019-11-30T18:20:07.454Z,37.5105,-97.8127,5,2.6,mb_lg,,85,0.31,0.53,us,us70006etp,2020-02-19T18:58:24.040Z,"6 km NNE of Norwich, Kansas",earthquake,1.9,2,0.142,13,reviewed,us,us
2019-11-30T09:50:32.729Z,37.508,-97.8018,5,2.5,ml,,96,0.311,0.14,us,us70006erh,2020-02-19T18:58:23.040Z,"Kansas",earthquake,1.8,1.8,0.069,28,reviewed,us,us
2019-11-30T07:34:06.377Z,37.5019,-97.7946,1.89,2.9,mb_lg,,55,0.308,0.22,us,us70006eqe,2020-02-19T18:58:23.040Z,"6 km NE of Norwich, Kansas",earthquake,1.8,5.6,0.056,82,reviewed,us,us
2019-11-30T07:02:08.164Z,37.0044,-105.0045,8.17,3.1,ml,,108,0.165,0.21,us,us70006eqa,2020-02-19T18:58:23.040Z,"16 km S of Stonewall Gap, Colorado",earthquake,1.9,8.5,0.064,52,reviewed,us,us
2019-11-30T05:11:00.080Z,36.1061667,-117.8566667,2.9,2.71,ml,46,54,0.01148,0.16,ci,ci39211288,2021-08-12T23:21:02.280Z,"11km NE of Coso Junction, CA",earthquake,0.16,0.32,0.18,21,reviewed,ci,ci
2019-11-30T04:58:27.190Z,42.7775,-124.4725,16.13,3.54,ml,14,140,,0.2,uw,uw61562171,2020-02-19T18:58:22.040Z,"4 km NNE of Port Orford, Oregon",earthquake,0.39,0.85,0.150742453951227,11,reviewed,uw,uw
2019-11-30T01:45:12.620Z,42.776,-124.476666666667,16.65,4.53,ml,15,142,,0.25,uw,uw61562126,2020-02-19T18:58:22.040Z,"3 km NNE of Port Orford, Oregon",earthquake,0.4,0.79,0.124880414425303,10,reviewed,uw,uw
2019-11-29T17:51:31.080Z,38.8183333,-122.8093333,3.57,2.66,md,78,22,0.005087,0.06,nc,nc73309971,2019-12-03T17:54:27.429Z,"6km NW of The Geysers, CA",earthquake,0.11,0.15,0.207,57,reviewed,nc,nc
2019-11-29T13:43:06.839Z,35.10866667,-95.38533333,6.8,2.57,ml,41,132,0.1160772217,0.19,ok,ok2019xjqe,2020-02-19T18:58:19.040Z,"2 km SW of Quinton, Oklahoma",earthquake,,0.5,0.21,9,reviewed,ok,ok
2019-11-29T05:47:45.318Z,37.727,-116.0282,4.3,2.6,ml,40,68.07,0.237,0.1989,nn,nn00711912,2020-02-19T18:58:19.040Z,"26 km WNW of Rachel, Nevada",earthquake,,2.5,0.22,19,reviewed,nn,nn
2019-11-29T00:49:42.870Z,35.7135,-117.5686667,8.26,3.72,mw,43,58,0.09126,0.15,ci,ci39210096,2020-05-15T11:35:36.497Z,"14km NE of Ridgecrest, CA",earthquake,0.13,0.38,,6,reviewed,ci,ci
2019-11-28T23:10:59.710Z,34.8751667,-117.3905,2.4,3.5,mw,79,45,0.1477,0.17,ci,ci39210040,2020-02-19T18:58:18.040Z,"27km ESE of Boron, CA",earthquake,0.11,0.49,,4,reviewed,ci,ci
2019-11-28T22:30:03.700Z,35.5928333,-117.398,6.09,2.71,ml,55,28,0.01611,0.15,ci,ci39209992,2021-08-13T14:39:52.140Z,"19km S of Trona, CA",earthquake,0.13,0.25,0.129,26,reviewed,ci,ci
2019-11-28T18:30:54.070Z,36.5535,-89.6473333,7.94,2.59,md,63,24,0.02923,0.11,nm,nm60269147,2020-02-19T18:58:18.040Z,"4 km WSW of Howardville, Missouri",earthquake,0.16,0.3,0.096,50,reviewed,nm,nm
2019-11-28T12:52:41.831Z,32.0263,-103.7789,9.65,2.7,ml,,37,0.094,0.53,us,us70006e5x,2020-02-19T18:58:17.040Z,"35 km SE of Malaga, New Mexico",earthquake,1.9,8.4,0.097,14,reviewed,us,us
2019-11-28T11:39:42.429Z,34.47216667,-96.18083333,5,2.57,ml,52,165,0.2771456146,0.55,ok,ok2019xhqp,2020-02-19T18:58:17.040Z,"3 km E of Lehigh, Oklahoma",earthquake,,1.9,0.2,12,reviewed,ok,ok
2019-11-28T09:36:47.665Z,49.404,-119.6356,4.3,2.5,ml,,173,0.082,1.15,us,us60006ltq,2020-02-19T18:57:50.040Z,"7 km NW of Okanagan Falls, Canada",earthquake,3.5,4.4,0.091,16,reviewed,us,us
2019-11-28T06:00:17.300Z,36.0976667,-117.861,2.51,3.05,ml,38,54,0.02048,0.14,ci,ci39209360,2020-02-19T18:58:16.040Z,"10km NE of Coso Junction, CA",earthquake,0.14,0.25,0.142,115,reviewed,ci,ci
2019-11-28T05:21:48.630Z,35.8073333,-117.634,0.4,2.56,ml,50,51,0.03082,0.22,ci,ci39209328,2021-08-13T20:11:15.440Z,"21km N of Ridgecrest, CA",earthquake,0.16,31.61,0.139,17,reviewed,ci,ci
2019-11-27T17:26:39.505Z,37.6997,-115.9791,14.1,2.8,ml,25,64.81,0.192,0.1843,nn,nn00711773,2020-02-19T18:58:13.040Z,"21 km WNW of Rachel, Nevada",earthquake,,1.4,0.26,14,reviewed,nn,nn
2019-11-27T15:43:07.950Z,35.85166667,-98.06816667,6,2.78,ml,44,41,0.1214761622,0.26,ok,ok2019xgde,2019-11-27T17:00:37.828Z,"12 km W of Kingfisher, Oklahoma",earthquake,,0.7,0.29,19,reviewed,ok,ok
2019-11-27T15:43:06.669Z,35.84766667,-98.07233333,6.58,3.05,ml,99,34,0,0.19,ok,ok2019xgdd,2020-02-19T18:58:13.040Z,"12 km W of Kingfisher, Oklahoma",earthquake,,0.4,0.25,38,reviewed,ok,ok
2019-11-27T09:59:00.010Z,39.75,-121.8436667,22.25,3.02,ml,34,76,0.2021,0.17,nc,nc73309356,2020-02-19T18:58:11.040Z,"1km NNW of Chico, CA",earthquake,0.32,0.58,0.165,17,reviewed,nc,nc
2019-11-26T22:36:47.498Z,37.7327,-116.0277,7.5,2.8,ml,27,68.43,0.239,0.1794,nn,nn00711729,2020-02-19T18:58:08.040Z,"26 km WNW of Rachel, Nevada",earthquake,,3,0.31,4,reviewed,nn,nn
2019-11-26T22:20:18.604Z,37.7058,-115.9999,10.2,3.1,ml,35,65.86,0.209,0.1836,nn,nn00711725,2020-02-19T18:58:08.040Z,"23 km WNW of Rachel, Nevada",earthquake,,1.7,0.29,18,reviewed,nn,nn
2019-11-26T21:21:32.990Z,31.3401667,-115.3616667,5.2,3.5,ml,4,160,0.3649,0.07,ci,ci39207608,2019-11-27T05:00:26.838Z,"100km S of Alberto Oviedo Mota, B.C., MX",earthquake,0.33,31.61,0.146,33,reviewed,ci,ci
2019-11-26T06:59:51.535Z,39.5374,-116.6178,0,2.5,ml,9,86.19,0.828,0.2123,nn,nn00711669,2020-02-19T18:58:05.040Z,"39 km E of Austin, Nevada",earthquake,,0,0.31,5,reviewed,nn,nn
2019-11-26T04:06:06.204Z,31.6017,-114.3452,10,2.9,ml,,125,0.709,1.02,us,us70006d1u,2020-02-19T18:58:04.040Z,"17 km ESE of Golfo de Santa Clara, Mexico",earthquake,1.4,2,0.051,50,reviewed,us,us
2019-11-26T03:13:46.482Z,46.233,-111.3764,5,2.5,ml,,94,0.143,0.68,us,us70006d72,2020-02-19T18:58:07.040Z,"8 km NE of Toston, Montana",earthquake,1.7,2,0.06,36,reviewed,us,us
2019-11-26T02:47:07.660Z,47.9628333333333,-122.435333333333,12.81,2.56,ml,36,40,,0.28,uw,uw61561406,2020-02-19T18:58:03.040Z,"6 km WSW of Clinton, Washington",earthquake,0.4,0.83,0.151354612911168,22,reviewed,uw,uw
2019-11-26T00:09:07.270Z,35.5691667,-117.3551667,3.15,2.5,ml,33,60,0.04478,0.21,ci,ci39206464,2019-11-26T00:50:30.900Z,"22km S of Trona, CA",earthquake,0.24,0.41,0.148,94,reviewed,ci,ci
2019-11-26T00:06:03.190Z,35.5663333,-117.3526667,2.67,3.59,mw,69,27,0.04241,0.21,ci,ci39206448,2020-02-19T18:58:03.040Z,"22km S of Trona, CA",earthquake,0.17,0.26,,4,reviewed,ci,ci
2019-11-25T18:54:44.720Z,35.6105,-117.5858333,6.49,3.06,ml,46,36,0.01784,0.14,ci,ci39206144,2020-02-14T22:02:03.040Z,"8km E of Ridgecrest, CA",earthquake,0.12,0.28,0.165,116,reviewed,ci,ci
2019-11-25T17:22:46.952Z,31.686,-104.3124,5,3.1,ml,,67,0.088,0.45,us,us70006csf,2020-02-14T22:02:21.040Z,"54 km S of Whites City, New Mexico",earthquake,1.2,1.7,0.061,75,reviewed,us,us
2019-11-25T15:40:30.449Z,35.861,-98.0745,5.98,2.62,ml,47,42,0.1160772217,0.26,ok,ok2019xcmb,2019-11-25T17:57:56.250Z,"12 km W of Kingfisher, Oklahoma",earthquake,,0.7,0.22,10,reviewed,ok,ok
2019-11-25T15:40:28.329Z,35.84083333,-98.07966667,6.39,2.76,ml,86,34,0,0.15,ok,ok2019xcma,2020-02-14T22:02:20.040Z,"13 km W of Kingfisher, Oklahoma",earthquake,,0.3,0.25,32,reviewed,ok,ok
2019-11-25T08:56:59.749Z,48.9194,-115.056,5,2.6,ml,,179,0.497,0.68,us,us70006cqr,2020-02-14T22:02:20.040Z,"3 km N of Midvale, Montana",earthquake,2.3,1.9,0.105,12,reviewed,us,us
2019-11-25T07:32:44.789Z,35.13366667,-95.36233333,6.56,2.57,ml,41,130,0.1106782811,0.19,ok,ok2019xbvy,2020-02-14T22:02:20.040Z,"1 km NNE of Quinton, Oklahoma",earthquake,,0.5,0.25,8,reviewed,ok,ok
2019-11-25T07:13:13.410Z,31.2965,-115.3936667,19.19,3.74,ml,7,168,0.3471,0.07,ci,ci39205664,2019-11-25T18:21:33.508Z,"106km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.85,1.18,0.138,52,reviewed,ci,ci
2019-11-25T01:25:37.760Z,34.1418333,-116.7076667,7.07,2.94,ml,66,57,0.1144,0.13,ci,ci39205392,2019-11-26T00:37:28.635Z,"16km NW of Morongo Valley, CA",earthquake,0.12,0.5,0.15,158,reviewed,ci,ci
2019-11-24T19:31:54.880Z,35.652,-117.4506667,8.29,2.63,ml,51,82,0.02287,0.14,ci,ci39205016,2021-08-13T18:41:02.010Z,"14km SSW of Searles Valley, CA",earthquake,0.15,0.26,0.186,22,reviewed,ci,ci
2019-11-24T18:31:04.840Z,35.6941667,-117.6073333,8.04,2.62,ml,60,43,0.004802,0.16,ci,ci39204952,2021-08-13T19:24:19.840Z,"10km NE of Ridgecrest, CA",earthquake,0.13,0.29,0.171,25,reviewed,ci,ci
2019-11-24T16:43:34.240Z,35.9496667,-117.4658333,4.74,2.74,ml,41,42,0.1097,0.16,ci,ci39204784,2019-11-25T18:02:14.560Z,"21km NNW of Searles Valley, CA",earthquake,0.17,0.56,0.156,85,reviewed,ci,ci
2019-11-24T11:24:55.530Z,35.82366667,-98.0975,6.3,3.48,ml,75,35,0,0.16,ok,ok2019xaic,2020-02-14T22:02:17.040Z,"15 km NW of Okarche, Oklahoma",earthquake,,0.4,0.2,26,reviewed,ok,ok
2019-11-24T10:23:36.460Z,39.142,-120.0173333,3.18,2.54,md,19,82,0.107,0.14,nc,nc73308186,2019-12-03T19:05:44.393Z,"9km SE of Dollar Point, CA",earthquake,0.37,1.32,0.27,21,reviewed,nc,nc
2019-11-24T07:55:28.190Z,44.8416667,-110.6868333,5.82,2.8,ml,31,75,0.1158,0.22,uu,uu60351372,2020-06-19T17:40:34.660Z,"15 km S of Mammoth, Wyoming",earthquake,0.42,1.04,0.257,7,reviewed,uu,uu
2019-11-24T02:35:38.990Z,37.6248333,-118.8441667,2.16,2.71,md,31,67,0.008374,0.05,nc,nc73308061,2019-12-03T06:28:02.196Z,"12km E of Mammoth Lakes, CA",earthquake,0.2,0.25,0.165,45,reviewed,nc,nc
2019-11-23T16:28:19.670Z,35.8268333,-117.6421667,8.55,2.5,ml,55,27,0.03794,0.18,ci,ci39203464,2021-09-28T21:00:23.680Z,"22km WNW of Searles Valley, CA",earthquake,0.15,0.32,0.21,21,reviewed,ci,ci
2019-11-23T12:24:33.222Z,41.4106,-105.5041,5,2.8,ml,,89,0.843,0.78,us,us70006ce5,2020-02-14T22:02:17.040Z,"13 km NNE of Laramie, Wyoming",earthquake,2.5,2,0.081,40,reviewed,us,us
2019-11-23T11:45:17.550Z,40.4765,-124.4761667,24.46,2.58,md,34,221,0.1058,0.13,nc,nc73307816,2019-12-05T08:29:03.715Z,"21km WSW of Ferndale, CA",earthquake,0.82,0.53,0.197,40,reviewed,nc,nc
2019-11-23T04:38:22.840Z,34.025,-117.1818333,15.28,2.55,ml,127,22,0.05859,0.16,ci,ci39202656,2019-11-26T19:25:35.940Z,"3km S of Redlands, CA",earthquake,0.1,0.17,0.166,175,reviewed,ci,ci
2019-11-23T04:15:56.220Z,35.7163333,-117.5541667,8.85,2.66,ml,57,41,0.01565,0.14,ci,ci39202632,2021-08-13T18:27:50.200Z,"15km WSW of Searles Valley, CA",earthquake,0.13,0.25,0.152,24,reviewed,ci,ci
2019-11-23T00:14:05.440Z,35.9131667,-117.715,7.45,2.59,ml,50,36,0.01525,0.16,ci,ci39202360,2021-08-13T19:10:13.940Z,"18km E of Little Lake, CA",earthquake,0.14,0.3,0.257,24,reviewed,ci,ci
2019-11-22T22:49:08.130Z,31.6464,-104.2019,5,2.9,ml,,62,0.321,0.33,us,us70006bzr,2020-02-14T22:02:13.040Z,"53 km NW of Toyah, Texas",earthquake,1.1,1.8,0.066,70,reviewed,us,us
2019-11-22T21:54:49.700Z,36.29066667,-98.18766667,6.01,3.57,ml,39,50,0.0449911712,0.24,ok,ok2019wxlw,2020-02-14T22:02:13.040Z,"4 km N of Ames, Oklahoma",earthquake,,0.5,0.24,7,reviewed,ok,ok
2019-11-22T21:54:05.660Z,36.29416667,-98.19133333,6.15,3.58,ml,98,45,0,0.16,ok,ok2019wxlv,2020-02-14T22:02:13.040Z,"5 km N of Ames, Oklahoma",earthquake,,0.3,0.25,42,reviewed,ok,ok
2019-11-22T16:04:08.720Z,35.13333333,-95.35433333,6.61,2.55,ml,61,131,0.1160772217,0.21,ok,ok2019wxah,2020-02-14T22:02:12.040Z,"1 km NE of Quinton, Oklahoma",earthquake,,0.6,0.23,6,reviewed,ok,ok
2019-11-22T14:42:55.700Z,38.355,-119.2915,2.44,3.2,ml,33,93,0.1169,0.08,nc,nc73307431,2020-03-06T00:01:20.909Z,"12km NNW of Bridgeport, CA",earthquake,0.27,1.61,0.318,32,reviewed,nc,nc
2019-11-22T14:39:33.100Z,38.354,-119.2933333,3.87,3.48,mw,29,92,0.1154,0.08,nc,nc73307426,2020-07-07T17:27:33.984Z,"12km NNW of Bridgeport, CA",earthquake,0.29,2.02,,3,reviewed,nc,nc
2019-11-22T09:10:16.911Z,40.6119,-115.8032,1.5,2.7,ml,10,107.92,0.448,0.1555,nn,nn00711328,2020-02-14T22:02:11.040Z,"22 km SW of Spring Creek, Nevada",earthquake,,4.5,0.12,8,reviewed,nn,nn
2019-11-22T05:44:36.170Z,36.36933333,-97.70783333,8.84,3.6,mwr,71,35,0,0.18,ok,ok2019wwfw,2020-02-14T22:02:11.040Z,"1 km N of Fairmont, Oklahoma",earthquake,,2.5,,27,reviewed,ok,us
2019-11-21T21:21:16.268Z,37.7134,-115.9907,14.8,2.6,ml,29,66.01,0.205,0.183,nn,nn00711265,2020-02-14T22:02:10.040Z,"23 km WNW of Rachel, Nevada",earthquake,,2.2,0.28,19,reviewed,nn,nn
2019-11-21T17:51:54.470Z,40.3171667,-124.6793333,20.71,2.56,md,32,247,0.2591,0.16,nc,nc73307086,2019-12-02T22:23:02.791Z,"33km W of Petrolia, CA",earthquake,1.29,0.56,0.152,21,reviewed,nc,nc
2019-11-21T08:29:13.830Z,35.9626667,-119.9156667,8.69,2.64,md,72,61,0.2839,0.16,nc,nc73306881,2019-12-03T05:42:04.117Z,"7km SE of Kettleman City, CA",earthquake,0.28,0.95,0.169,74,reviewed,nc,nc
2019-11-21T08:14:36.600Z,35.6806667,-117.5506667,7.28,2.71,ml,52,58,0.04509,0.15,ci,ci38255018,2021-08-12T23:01:41.220Z,"13km ENE of Ridgecrest, CA",earthquake,0.14,0.24,0.176,22,reviewed,ci,ci
2019-11-21T07:11:55.480Z,35.9546667,-119.9395,7.22,3.17,ml,55,119,0.2691,0.14,nc,nc73306866,2020-02-14T22:02:08.040Z,"6km SSE of Kettleman City, CA",earthquake,0.34,1.07,0.214,43,reviewed,nc,nc
